Date,High,Low,Open,Close,Volume,Adj Close
2018-08-07,53.79999923706055,52.70000076293945,52.95000076293945,53.220001220703125,3220700.0,53.00043869018555
2018-08-08,53.5,53.0099983215332,53.150001525878906,53.15999984741211,1969800.0,52.94068145751953
2018-08-09,54.790000915527344,53.130001068115234,53.29999923706055,53.56999969482422,4561500.0,53.34899139404297
2018-08-10,53.31999969482422,52.41999816894531,53.209999084472656,52.52000045776367,2406400.0,52.30332565307617
2018-08-13,52.88999938964844,52.08000183105469,52.58000183105469,52.209999084472656,1734900.0,51.99460220336914
2018-08-14,52.779998779296875,52.279998779296875,52.4900016784668,52.56999969482422,1103900.0,52.353118896484375
2018-08-15,52.88999938964844,51.869998931884766,52.2400016784668,52.79999923706055,2286100.0,52.58216857910156
2018-08-16,53.439998626708984,52.790000915527344,53.0,52.97999954223633,1432000.0,52.76142501831055
2018-08-17,53.560001373291016,52.900001525878906,52.970001220703125,53.220001220703125,1525900.0,53.00043869018555
2018-08-20,53.709999084472656,53.20000076293945,53.45000076293945,53.560001373291016,1074700.0,53.33903503417969
2018-08-21,54.290000915527344,53.529998779296875,53.70000076293945,53.970001220703125,2038200.0,53.74734115600586
2018-08-22,54.0,53.29999923706055,54.0,53.380001068115234,1389300.0,53.1597785949707
2018-08-23,53.439998626708984,52.689998626708984,53.279998779296875,52.880001068115234,1729000.0,52.66183853149414
2018-08-24,53.439998626708984,52.900001525878906,52.939998626708984,53.099998474121094,1149500.0,52.88092803955078
2018-08-27,53.7599983215332,53.2599983215332,53.33000183105469,53.65999984741211,2139000.0,53.438621520996094
2018-08-28,53.869998931884766,53.2599983215332,53.63999938964844,53.38999938964844,1247800.0,53.169734954833984
2018-08-29,54.119998931884766,53.119998931884766,53.540000915527344,53.88999938964844,1665400.0,53.66767120361328
2018-08-30,53.779998779296875,52.709999084472656,53.70000076293945,53.0099983215332,1839800.0,52.79130172729492
2018-08-31,53.25,52.7599983215332,52.849998474121094,53.02000045776367,1708100.0,52.80126190185547
2018-09-04,52.88999938964844,52.2400016784668,52.84000015258789,52.59000015258789,1984300.0,52.3730354309082
2018-09-05,53.709999084472656,52.58000183105469,53.290000915527344,52.95000076293945,3906100.0,52.73155212402344
2018-09-06,55.65999984741211,51.5,51.5,54.619998931884766,9002800.0,54.394657135009766
2018-09-07,57.150001525878906,54.5099983215332,54.849998474121094,56.060001373291016,6751700.0,55.82872009277344
2018-09-10,56.25,53.869998931884766,56.22999954223633,55.20000076293945,11239800.0,54.972267150878906
2018-09-11,55.84000015258789,54.68000030517578,54.68000030517578,55.400001525878906,4247400.0,55.171443939208984
2018-09-12,55.66999816894531,54.79999923706055,55.2599983215332,55.13999938964844,4065200.0,54.912513732910156
2018-09-13,56.720001220703125,55.349998474121094,55.400001525878906,56.209999084472656,3297300.0,55.97809982299805
2018-09-14,56.529998779296875,55.40999984741211,56.209999084472656,55.849998474121094,3179600.0,55.61958312988281
2018-09-17,56.59000015258789,55.38999938964844,55.900001525878906,56.279998779296875,3617100.0,56.04780960083008
2018-09-18,56.33000183105469,55.38999938964844,56.189998626708984,55.66999816894531,2459500.0,55.44032669067383
2018-09-19,56.380001068115234,55.470001220703125,55.77000045776367,55.970001220703125,5072100.0,55.73908996582031
2018-09-20,56.869998931884766,55.939998626708984,56.0099983215332,56.70000076293945,2436200.0,56.46607971191406
2018-09-21,56.939998626708984,56.290000915527344,56.4900016784668,56.7400016784668,6121100.0,56.505916595458984
2018-09-24,57.040000915527344,56.130001068115234,56.7400016784668,56.58000183105469,3679300.0,56.34657669067383
2018-09-25,56.79999923706055,56.369998931884766,56.70000076293945,56.54999923706055,3346500.0,56.31669616699219
2018-09-26,57.189998626708984,56.22999954223633,56.77000045776367,56.5,4972100.0,56.266902923583984
2018-09-27,56.7400016784668,55.900001525878906,56.439998626708984,56.54999923706055,2364500.0,56.31669616699219
2018-09-28,57.58000183105469,56.11000061035156,56.40999984741211,57.45000076293945,2744500.0,57.21298599243164
2018-10-01,57.529998779296875,55.470001220703125,57.5099983215332,55.7599983215332,3608800.0,55.52995681762695
2018-10-02,56.61000061035156,55.75,55.810001373291016,56.5099983215332,3806500.0,56.276859283447266
2018-10-03,56.63999938964844,55.650001525878906,56.63999938964844,55.90999984741211,4171400.0,55.67933654785156
2018-10-04,56.34000015258789,55.540000915527344,55.77000045776367,56.02000045776367,3498500.0,55.788883209228516
2018-10-05,56.54999923706055,55.189998626708984,56.279998779296875,55.31999969482422,2042600.0,55.09177017211914
2018-10-08,57.4900016784668,54.66999816894531,55.08000183105469,57.04999923706055,6315900.0,56.814632415771484
2018-10-09,58.529998779296875,56.66999816894531,57.0,57.380001068115234,4638100.0,57.14327621459961
2018-10-10,57.439998626708984,55.439998626708984,57.439998626708984,55.529998779296875,3121600.0,55.3009033203125
2018-10-11,55.65999984741211,53.689998626708984,55.54999923706055,53.81999969482422,3846200.0,53.59796142578125
2018-10-12,54.779998779296875,53.66999816894531,54.380001068115234,54.31999969482422,2642000.0,54.09589767456055
2018-10-15,54.93000030517578,53.939998626708984,53.939998626708984,54.36000061035156,1717700.0,54.13573455810547
2018-10-16,55.290000915527344,54.16999816894531,54.619998931884766,55.04999923706055,5031600.0,54.82288360595703
2018-10-17,56.15999984741211,54.970001220703125,55.119998931884766,55.86000061035156,2680800.0,55.62954330444336
2018-10-18,56.939998626708984,55.86000061035156,55.869998931884766,56.16999816894531,2763300.0,55.938262939453125
2018-10-19,57.40999984741211,56.20000076293945,56.45000076293945,57.20000076293945,2503700.0,56.96401596069336
2018-10-22,57.380001068115234,56.09000015258789,57.040000915527344,56.79999923706055,2145000.0,56.56566619873047
2018-10-23,56.56999969482422,55.380001068115234,56.02000045776367,56.2599983215332,1708500.0,56.02789306640625
2018-10-24,56.369998931884766,53.15999984741211,56.119998931884766,53.279998779296875,6433500.0,53.06018829345703
2018-10-25,55.06999969482422,53.279998779296875,53.86000061035156,54.68000030517578,3905200.0,54.45441436767578
2018-10-26,54.75,53.310001373291016,53.90999984741211,53.83000183105469,3053700.0,53.6079216003418
2018-10-29,55.25,53.34000015258789,54.369998931884766,54.130001068115234,2760900.0,53.906681060791016
2018-10-30,56.27000045776367,54.060001373291016,54.349998474121094,56.2400016784668,2670900.0,56.00797653198242
2018-10-31,57.939998626708984,56.400001525878906,56.65999984741211,57.349998474121094,2610500.0,57.11339569091797
2018-11-01,59.15999984741211,57.41999816894531,57.52000045776367,58.4900016784668,4528600.0,58.248695373535156
2018-11-02,59.560001373291016,55.75,57.36000061035156,56.16999816894531,4739600.0,55.938262939453125
2018-11-05,57.709999084472656,56.15999984741211,56.4900016784668,57.29999923706055,2643600.0,57.063602447509766
2018-11-06,58.02000045776367,56.70000076293945,57.18000030517578,57.790000915527344,1604400.0,57.55158233642578
2018-11-07,58.08000183105469,56.5,58.08000183105469,57.810001373291016,1947300.0,57.57149887084961
2018-11-08,58.47999954223633,57.459999084472656,57.810001373291016,57.91999816894531,1570200.0,57.68104553222656
2018-11-09,58.380001068115234,57.13999938964844,57.95000076293945,57.54999923706055,1836200.0,57.31257247924805
2018-11-12,57.95000076293945,57.11000061035156,57.619998931884766,57.130001068115234,1798700.0,56.89430618286133
2018-11-13,57.77000045776367,56.86000061035156,57.06999969482422,56.970001220703125,1211300.0,56.73496627807617
2018-11-14,57.619998931884766,56.61000061035156,57.31999969482422,56.959999084472656,1723800.0,56.725006103515625
2018-11-15,57.310001373291016,55.689998626708984,56.63999938964844,57.29999923706055,1230700.0,57.063602447509766
2018-11-16,57.79999923706055,56.52000045776367,57.119998931884766,57.4900016784668,1411100.0,57.25282287597656
2018-11-19,57.56999969482422,54.869998931884766,57.31999969482422,54.970001220703125,5419400.0,54.74321746826172
2018-11-20,54.459999084472656,52.15999984741211,54.09000015258789,52.880001068115234,4395200.0,52.66183853149414
2018-11-21,54.22999954223633,53.20000076293945,53.38999938964844,53.72999954223633,3039700.0,53.508331298828125
2018-11-23,54.45000076293945,53.31999969482422,53.45000076293945,53.91999816894531,943400.0,53.697547912597656
2018-11-26,54.47999954223633,53.52000045776367,54.459999084472656,53.720001220703125,1551100.0,53.498374938964844
2018-11-27,54.130001068115234,53.540000915527344,53.65999984741211,54.119998931884766,2332800.0,53.89672088623047
2018-11-28,55.369998931884766,54.349998474121094,54.5,55.13999938964844,1964300.0,54.912513732910156
2018-11-29,55.75,54.5,54.650001525878906,55.349998474121094,1926500.0,55.121646881103516
2018-11-30,55.4900016784668,53.810001373291016,55.4900016784668,54.18000030517578,3397100.0,53.95647430419922
2018-12-03,54.84000015258789,52.52000045776367,54.47999954223633,53.5099983215332,3357900.0,53.28923797607422
2018-12-04,53.90999984741211,51.2599983215332,53.61000061035156,51.349998474121094,3842300.0,51.13814926147461
2018-12-06,51.349998474121094,50.27000045776367,51.02000045776367,51.310001373291016,3657800.0,51.09831619262695
2018-12-07,51.56999969482422,50.54999923706055,51.04999923706055,51.099998474121094,2836100.0,50.88917922973633
2018-12-10,51.11000061035156,49.369998931884766,50.91999816894531,49.7599983215332,3784700.0,49.554710388183594
2018-12-11,50.68000030517578,48.22999954223633,50.0099983215332,48.2400016784668,3967700.0,48.04098129272461
2018-12-12,49.400001525878906,48.540000915527344,48.540000915527344,48.65999984741211,5318000.0,48.45924758911133
2018-12-13,49.369998931884766,47.470001220703125,49.04999923706055,47.90999984741211,4603600.0,47.71234130859375
2018-12-14,48.47999954223633,47.45000076293945,47.68000030517578,48.04999923706055,3553900.0,47.85176467895508
2018-12-17,47.9900016784668,46.56999969482422,47.91999816894531,46.81999969482422,4309100.0,46.62683868408203
2018-12-18,47.5,45.83000183105469,47.400001525878906,46.20000076293945,5371800.0,46.0093994140625
2018-12-19,47.0,45.15999984741211,46.189998626708984,45.369998931884766,4693900.0,45.18281936645508
2018-12-20,45.33000183105469,43.43000030517578,45.04999923706055,44.13999938964844,3356500.0,43.9578971862793
2018-12-21,45.40999984741211,43.099998474121094,44.4900016784668,43.36000061035156,5068200.0,43.181114196777344
2018-12-24,43.41999816894531,42.0,42.63999938964844,42.02000045776367,1921300.0,41.846641540527344
2018-12-26,43.369998931884766,41.380001068115234,42.2400016784668,43.369998931884766,4512900.0,43.191070556640625
2018-12-27,43.369998931884766,41.58000183105469,42.77000045776367,43.369998931884766,4001900.0,43.191070556640625
2018-12-28,44.099998474121094,43.060001373291016,43.61000061035156,43.40999984741211,3553600.0,43.23090744018555
2018-12-31,43.84000015258789,42.810001373291016,43.75,43.720001220703125,3278900.0,43.53963088989258
2019-01-02,45.75,43.34000015258789,43.619998931884766,45.65999984741211,4704600.0,45.47162628173828
2019-01-03,46.689998626708984,45.130001068115234,45.33000183105469,46.130001068115234,5106600.0,45.9396858215332
2019-01-04,47.349998474121094,46.16999816894531,46.599998474121094,47.16999816894531,3917700.0,46.97539520263672
2019-01-07,48.279998779296875,46.869998931884766,47.130001068115234,47.66999816894531,3413800.0,47.473331451416016
2019-01-08,48.66999816894531,47.25,48.0099983215332,48.369998931884766,3219900.0,48.17044448852539
2019-01-09,48.4900016784668,47.70000076293945,48.470001220703125,47.79999923706055,3239600.0,47.6027946472168
2019-01-10,48.099998474121094,47.20000076293945,47.630001068115234,47.849998474121094,3106100.0,47.652587890625
2019-01-11,48.31999969482422,47.56999969482422,47.84000015258789,47.970001220703125,2636100.0,47.7720947265625
2019-01-14,48.369998931884766,47.439998626708984,47.709999084472656,47.93000030517578,1998300.0,47.732261657714844
2019-01-15,48.279998779296875,47.63999938964844,47.880001068115234,47.79999923706055,2360900.0,47.6027946472168
2019-01-16,48.22999954223633,47.56999969482422,47.869998931884766,47.810001373291016,4400600.0,47.612754821777344
2019-01-17,49.130001068115234,48.20000076293945,48.720001220703125,48.77000045776367,6261500.0,48.56879425048828
2019-01-18,49.72999954223633,48.86000061035156,49.029998779296875,49.2400016784668,3277300.0,49.03685760498047
2019-01-22,49.220001220703125,48.2400016784668,49.099998474121094,48.459999084472656,3263500.0,48.260074615478516
2019-01-23,49.43000030517578,48.13999938964844,48.7599983215332,48.45000076293945,2437300.0,48.25011444091797
2019-01-24,49.09000015258789,48.279998779296875,48.459999084472656,48.97999954223633,2220100.0,48.77792739868164
2019-01-25,49.5,48.88999938964844,49.29999923706055,49.16999816894531,1735300.0,48.96714401245117
2019-01-28,50.34000015258789,48.720001220703125,48.95000076293945,50.04999923706055,3265700.0,49.84351348876953
2019-01-29,50.61000061035156,49.560001373291016,49.88999938964844,50.36000061035156,2226500.0,50.15223693847656
2019-01-30,50.63999938964844,48.630001068115234,50.29999923706055,49.5,2261200.0,49.29578399658203
2019-01-31,49.970001220703125,49.25,49.31999969482422,49.459999084472656,2831000.0,49.25594711303711
2019-02-01,49.779998779296875,49.0099983215332,49.689998626708984,49.66999816894531,1902300.0,49.46508026123047
2019-02-04,49.790000915527344,49.2599983215332,49.56999969482422,49.5099983215332,1594300.0,49.30574035644531
2019-02-05,49.9900016784668,49.36000061035156,49.540000915527344,49.810001373291016,2385100.0,49.6045036315918
2019-02-06,50.189998626708984,49.59000015258789,49.939998626708984,49.779998779296875,1771200.0,49.57462692260742
2019-02-07,49.58000183105469,48.529998779296875,49.52000045776367,49.150001525878906,1483100.0,48.947227478027344
2019-02-08,49.560001373291016,48.63999938964844,48.970001220703125,49.560001373291016,1781700.0,49.35553741455078
2019-02-11,49.61000061035156,47.95000076293945,49.18000030517578,48.09000015258789,2586100.0,47.8916015625
2019-02-12,48.7599983215332,48.130001068115234,48.310001373291016,48.380001068115234,3191800.0,48.18040466308594
2019-02-13,48.790000915527344,48.189998626708984,48.63999938964844,48.43000030517578,3068400.0,48.23019790649414
2019-02-14,49.630001068115234,48.150001525878906,48.33000183105469,49.099998474121094,4485600.0,48.897430419921875
2019-02-15,51.06999969482422,48.459999084472656,48.599998474121094,50.63999938964844,6830900.0,50.43107986450195
2019-02-19,50.81999969482422,50.290000915527344,50.599998474121094,50.56999969482422,4189700.0,50.36137008666992
2019-02-20,51.630001068115234,50.45000076293945,50.5099983215332,51.20000076293945,4281100.0,50.98876953125
2019-02-21,51.209999084472656,50.540000915527344,51.20000076293945,50.91999816894531,1901500.0,50.709922790527344
2019-02-22,51.70000076293945,50.599998474121094,50.9900016784668,51.689998626708984,3410500.0,51.47674560546875
2019-02-25,51.939998626708984,50.540000915527344,51.939998626708984,50.58000183105469,2584600.0,50.37133026123047
2019-02-26,50.650001525878906,49.970001220703125,50.5,50.470001220703125,2121200.0,50.261783599853516
2019-02-27,50.279998779296875,49.45000076293945,50.189998626708984,49.619998931884766,2439100.0,49.415287017822266
2019-02-28,50.40999984741211,49.18000030517578,49.75,50.209999084472656,2865900.0,50.00285339355469
2019-03-01,50.93000030517578,50.380001068115234,50.599998474121094,50.790000915527344,2426100.0,50.58046340942383
2019-03-04,51.18000030517578,49.689998626708984,51.08000183105469,50.11000061035156,2029400.0,49.90326690673828
2019-03-05,50.22999954223633,49.75,49.939998626708984,50.20000076293945,2081800.0,49.992897033691406
2019-03-06,50.41999816894531,49.689998626708984,50.279998779296875,50.02000045776367,2225900.0,49.813636779785156
