Date,High,Low,Open,Close,Volume,Adj Close
2018-07-16,30.170000076293945,29.3700008392334,29.610000610351562,30.1299991607666,5129000.0,29.49781608581543
2018-07-17,30.969999313354492,30.1200008392334,30.1299991607666,30.920000076293945,4862100.0,30.271240234375
2018-07-18,31.0,30.280000686645508,30.540000915527344,30.969999313354492,4558300.0,30.3201904296875
2018-07-19,31.559999465942383,30.790000915527344,30.959999084472656,31.290000915527344,4576300.0,30.63347816467285
2018-07-20,31.309999465942383,30.850000381469727,31.290000915527344,31.110000610351562,5021600.0,30.45725440979004
2018-07-23,31.350000381469727,30.600000381469727,31.110000610351562,30.81999969482422,6023000.0,30.173337936401367
2018-07-24,30.940000534057617,29.969999313354492,30.450000762939453,30.139999389648438,5706900.0,29.507604598999023
2018-07-25,30.09000015258789,28.479999542236328,30.09000015258789,28.979999542236328,9804900.0,28.371944427490234
2018-07-26,29.1200008392334,27.549999237060547,28.479999542236328,28.979999542236328,10582100.0,28.371944427490234
2018-07-27,29.34000015258789,27.709999084472656,28.81999969482422,28.1299991607666,8101400.0,27.539779663085938
2018-07-30,28.510000228881836,27.989999771118164,28.139999389648438,28.139999389648438,4447900.0,27.549570083618164
2018-07-31,28.799999237060547,28.059999465942383,28.280000686645508,28.489999771118164,4996200.0,27.892227172851562
2018-08-01,28.809999465942383,28.260000228881836,28.520000457763672,28.770000457763672,8073900.0,28.166353225708008
2018-08-02,28.770000457763672,28.299999237060547,28.469999313354492,28.559999465942383,4897600.0,27.96076011657715
2018-08-03,28.829999923706055,28.43000030517578,28.559999465942383,28.639999389648438,3749600.0,28.039079666137695
2018-08-06,28.729999542236328,28.110000610351562,28.5,28.719999313354492,3966800.0,28.11739730834961
2018-08-07,29.459999084472656,28.649999618530273,28.690000534057617,29.360000610351562,4677200.0,28.74397087097168
2018-08-08,29.5,29.139999389648438,29.3799991607666,29.420000076293945,2949600.0,28.802715301513672
2018-08-09,29.700000762939453,29.25,29.5,29.329999923706055,3044300.0,28.714599609375
2018-08-10,29.1200008392334,28.489999771118164,29.1200008392334,28.739999771118164,5023300.0,28.136981964111328
2018-08-13,28.739999771118164,27.399999618530273,28.690000534057617,27.649999618530273,6524700.0,27.069849014282227
2018-08-14,27.979999542236328,27.610000610351562,27.700000762939453,27.850000381469727,3107000.0,27.265655517578125
2018-08-15,27.770000457763672,27.3700008392334,27.700000762939453,27.739999771118164,2509000.0,27.1579647064209
2018-08-16,28.350000381469727,27.809999465942383,27.899999618530273,28.049999237060547,2578600.0,27.461458206176758
2018-08-17,28.280000686645508,27.889999389648438,28.0,28.09000015258789,2074200.0,27.50061798095703
2018-08-20,28.389999389648438,28.1200008392334,28.219999313354492,28.1299991607666,3450600.0,27.539779663085938
2018-08-21,29.709999084472656,28.719999313354492,28.719999313354492,29.670000076293945,5177400.0,29.047468185424805
2018-08-22,29.649999618530273,29.170000076293945,29.559999465942383,29.3799991607666,4037300.0,28.763551712036133
2018-08-23,29.34000015258789,28.600000381469727,29.329999923706055,28.75,3252300.0,28.14676856994629
2018-08-24,28.889999389648438,28.5,28.68000030517578,28.549999237060547,2102800.0,27.950965881347656
2018-08-27,29.079999923706055,28.440000534057617,28.56999969482422,28.969999313354492,3186600.0,28.362152099609375
2018-08-28,28.950000762939453,28.280000686645508,28.920000076293945,28.440000534057617,3889700.0,27.843276977539062
2018-08-29,28.549999237060547,27.920000076293945,28.309999465942383,28.329999923706055,2728800.0,27.735580444335938
2018-08-30,28.530000686645508,27.81999969482422,28.31999969482422,27.90999984741211,2912100.0,27.324398040771484
2018-08-31,28.059999465942383,27.719999313354492,27.799999237060547,27.950000762939453,2516900.0,27.363557815551758
2018-09-04,28.190000534057617,27.770000457763672,27.920000076293945,28.0,3182700.0,27.412508010864258
2018-09-05,28.739999771118164,27.899999618530273,28.0,28.520000457763672,5647000.0,27.921600341796875
2018-09-06,28.760000228881836,27.90999984741211,28.18000030517578,28.06999969482422,5091800.0,27.48103904724121
2018-09-07,27.850000381469727,26.889999389648438,27.809999465942383,26.899999618530273,6220000.0,26.335586547851562
2018-09-10,27.18000030517578,26.65999984741211,26.979999542236328,26.889999389648438,4039000.0,26.32579803466797
2018-09-11,27.579999923706055,26.709999084472656,26.81999969482422,27.110000610351562,3490400.0,26.541179656982422
2018-09-12,27.559999465942383,26.959999084472656,27.1299991607666,27.469999313354492,2820200.0,26.893627166748047
2018-09-13,27.670000076293945,26.219999313354492,27.329999923706055,26.84000015258789,4535100.0,26.27684783935547
2018-09-14,27.229999542236328,26.31999969482422,26.600000381469727,27.020000457763672,3877900.0,26.45306968688965
2018-09-17,27.309999465942383,26.600000381469727,26.989999771118164,26.649999618530273,3437600.0,26.178030014038086
2018-09-18,27.18000030517578,26.649999618530273,26.700000762939453,26.940000534057617,3176700.0,26.462894439697266
2018-09-19,27.170000076293945,26.670000076293945,26.84000015258789,26.690000534057617,2427400.0,26.217321395874023
2018-09-20,26.809999465942383,25.969999313354492,26.709999084472656,26.389999389648438,7857500.0,25.92263412475586
2018-09-21,26.290000915527344,25.559999465942383,26.040000915527344,26.260000228881836,8037200.0,25.794937133789062
2018-09-24,26.110000610351562,25.670000076293945,26.059999465942383,25.690000534057617,6649100.0,25.23503303527832
2018-09-25,26.149999618530273,25.739999771118164,25.799999237060547,25.899999618530273,4244500.0,25.441314697265625
2018-09-26,26.299999237060547,25.170000076293945,26.06999969482422,25.530000686645508,4834900.0,25.077863693237305
2018-09-27,25.329999923706055,24.770000457763672,25.309999465942383,24.979999542236328,5269600.0,24.53760528564453
2018-09-28,25.25,24.670000076293945,24.989999771118164,24.770000457763672,5930100.0,24.331323623657227
2018-10-01,25.030000686645508,24.489999771118164,24.860000610351562,24.510000228881836,5612200.0,24.075927734375
2018-10-02,24.979999542236328,24.40999984741211,24.420000076293945,24.639999389648438,5480200.0,24.20362663269043
2018-10-03,24.84000015258789,23.920000076293945,24.719999313354492,24.09000015258789,7781000.0,23.663366317749023
2018-10-04,23.940000534057617,23.459999084472656,23.93000030517578,23.790000915527344,6907000.0,23.368680953979492
2018-10-05,24.06999969482422,23.18000030517578,23.829999923706055,23.860000610351562,7178200.0,23.437442779541016
2018-10-08,24.290000915527344,23.75,23.760000228881836,24.200000762939453,4232200.0,23.77141761779785
2018-10-09,24.239999771118164,23.610000610351562,24.1299991607666,23.860000610351562,4930000.0,23.437442779541016
2018-10-10,24.270000457763672,23.540000915527344,23.770000457763672,23.56999969482422,4495900.0,23.152576446533203
2018-10-11,23.940000534057617,23.25,23.510000228881836,23.309999465942383,5346700.0,22.897178649902344
2018-10-12,23.670000076293945,22.670000076293945,23.670000076293945,22.889999389648438,5920200.0,22.484617233276367
2018-10-15,23.139999389648438,22.75,22.799999237060547,22.940000534057617,3156400.0,22.533735275268555
2018-10-16,23.649999618530273,22.889999389648438,23.15999984741211,23.6200008392334,3789900.0,23.201692581176758
2018-10-17,23.389999389648438,22.530000686645508,23.15999984741211,22.81999969482422,6024600.0,22.41585922241211
2018-10-18,22.780000686645508,22.219999313354492,22.299999237060547,22.440000534057617,6970900.0,22.04258918762207
2018-10-19,22.56999969482422,21.440000534057617,22.450000762939453,21.579999923706055,5636900.0,21.197818756103516
2018-10-22,21.639999389648438,20.8799991607666,21.420000076293945,20.8799991607666,9021400.0,20.510215759277344
2018-10-23,22.84000015258789,20.639999389648438,20.700000762939453,22.399999618530273,16957000.0,22.0032958984375
2018-10-24,23.350000381469727,22.100000381469727,22.520000457763672,22.139999389648438,13611100.0,21.747901916503906
2018-10-25,23.479999542236328,22.610000610351562,22.709999084472656,23.15999984741211,12843000.0,22.74983787536621
2018-10-26,24.489999771118164,22.440000534057617,22.719999313354492,23.93000030517578,13919400.0,23.506200790405273
2018-10-29,24.469999313354492,23.149999618530273,24.360000610351562,23.420000076293945,9023600.0,23.005231857299805
2018-10-30,25.059999465942383,23.06999969482422,23.290000915527344,24.899999618530273,13468700.0,24.459020614624023
2018-10-31,25.399999618530273,24.3799991607666,25.15999984741211,24.56999969482422,14969200.0,24.134862899780273
2018-11-01,25.079999923706055,24.229999542236328,24.579999923706055,24.65999984741211,9857500.0,24.223270416259766
2018-11-02,24.8799991607666,23.8799991607666,24.8700008392334,24.270000457763672,7085100.0,23.840177536010742
2018-11-05,24.920000076293945,24.18000030517578,24.260000228881836,24.739999771118164,4701400.0,24.30185317993164
2018-11-06,25.0,24.40999984741211,24.649999618530273,24.889999389648438,3713500.0,24.449195861816406
2018-11-07,25.1299991607666,24.510000228881836,25.049999237060547,25.100000381469727,5453200.0,24.655479431152344
2018-11-08,24.790000915527344,23.5,24.469999313354492,24.229999542236328,9843400.0,23.800884246826172
2018-11-09,24.809999465942383,24.18000030517578,24.219999313354492,24.440000534057617,5814700.0,24.00716781616211
2018-11-12,24.31999969482422,23.59000015258789,23.6299991607666,24.010000228881836,6140700.0,23.58478546142578
2018-11-13,24.600000381469727,23.90999984741211,24.18000030517578,24.389999389648438,6933700.0,23.958051681518555
2018-11-14,24.90999984741211,24.229999542236328,24.6200008392334,24.540000915527344,4531800.0,24.105398178100586
2018-11-15,24.139999389648438,23.209999084472656,23.850000381469727,24.110000610351562,8303200.0,23.683012008666992
2018-11-16,25.1299991607666,23.75,23.850000381469727,24.969999313354492,7503600.0,24.52778434753418
2018-11-19,25.420000076293945,24.610000610351562,24.950000762939453,25.219999313354492,8348100.0,24.773353576660156
2018-11-20,25.860000610351562,24.93000030517578,24.93000030517578,25.329999923706055,7651600.0,24.88140869140625
2018-11-21,25.8799991607666,25.170000076293945,25.540000915527344,25.65999984741211,5510000.0,25.205564498901367
2018-11-23,26.1299991607666,25.56999969482422,25.56999969482422,25.920000076293945,2137800.0,25.460956573486328
2018-11-26,26.350000381469727,25.81999969482422,26.209999084472656,26.190000534057617,6450900.0,25.726177215576172
2018-11-27,26.610000610351562,25.90999984741211,25.940000534057617,26.399999618530273,6252900.0,25.932456970214844
2018-11-28,26.780000686645508,25.440000534057617,26.530000686645508,26.739999771118164,7069000.0,26.266435623168945
2018-11-29,27.139999389648438,26.579999923706055,26.639999389648438,26.729999542236328,8865200.0,26.25661277770996
2018-11-30,26.920000076293945,26.3799991607666,26.700000762939453,26.520000457763672,6247700.0,26.05033302307129
2018-12-03,26.899999618530273,25.75,26.719999313354492,26.81999969482422,6265200.0,26.345016479492188
2018-12-04,26.649999618530273,25.459999084472656,26.360000610351562,25.6299991607666,10230800.0,25.17609405517578
2018-12-06,26.709999084472656,25.1200008392334,25.309999465942383,26.649999618530273,7550200.0,26.178030014038086
2018-12-07,27.09000015258789,26.229999542236328,26.639999389648438,26.229999542236328,4899700.0,25.765466690063477
2018-12-10,26.549999237060547,25.420000076293945,26.229999542236328,25.559999465942383,6640300.0,25.107332229614258
2018-12-11,26.280000686645508,25.610000610351562,25.90999984741211,25.75,5361300.0,25.293968200683594
2018-12-12,26.469999313354492,25.6299991607666,26.030000686645508,26.149999618530273,3994500.0,25.6868839263916
2018-12-13,26.420000076293945,25.739999771118164,26.239999771118164,25.809999465942383,3204300.0,25.3529052734375
2018-12-14,26.299999237060547,25.520000457763672,25.520000457763672,25.610000610351562,4200500.0,25.15644645690918
2018-12-17,26.079999923706055,25.139999389648438,25.43000030517578,25.639999389648438,6759700.0,25.294557571411133
2018-12-18,26.75,25.75,25.90999984741211,26.469999313354492,7740100.0,26.113378524780273
2018-12-19,26.959999084472656,25.75,26.530000686645508,25.799999237060547,7280600.0,25.452404022216797
2018-12-20,26.469999313354492,25.59000015258789,25.68000030517578,25.799999237060547,6261400.0,25.452404022216797
2018-12-21,26.25,25.06999969482422,25.799999237060547,25.1299991607666,10089700.0,24.79142951965332
2018-12-24,25.239999771118164,24.450000762939453,25.0,24.68000030517578,2406500.0,24.347492218017578
2018-12-26,25.8799991607666,24.549999237060547,24.84000015258789,25.850000381469727,3549400.0,25.50172996520996
2018-12-27,26.010000228881836,25.1299991607666,25.350000381469727,26.0,3238300.0,25.649709701538086
2018-12-28,26.459999084472656,25.639999389648438,26.09000015258789,26.040000915527344,2913800.0,25.689170837402344
2018-12-31,26.299999237060547,25.200000762939453,26.139999389648438,25.989999771118164,2945500.0,25.639846801757812
2019-01-02,26.5,25.440000534057617,25.600000381469727,26.239999771118164,6894400.0,25.886476516723633
2019-01-03,26.479999542236328,25.639999389648438,26.06999969482422,25.940000534057617,5915200.0,25.59052085876465
2019-01-04,27.209999084472656,26.1299991607666,26.229999542236328,27.200000762939453,6277600.0,26.83354377746582
2019-01-07,28.600000381469727,27.520000457763672,27.780000686645508,28.209999084472656,9644500.0,27.82993507385254
2019-01-08,28.530000686645508,27.790000915527344,28.5,28.34000015258789,7284200.0,27.95818519592285
2019-01-09,29.190000534057617,28.010000228881836,28.479999542236328,28.950000762939453,9501800.0,28.559967041015625
2019-01-10,28.969999313354492,28.309999465942383,28.829999923706055,28.610000610351562,5577000.0,28.22454833984375
2019-01-11,28.920000076293945,28.030000686645508,28.06999969482422,28.579999923706055,4897600.0,28.194950103759766
2019-01-14,28.639999389648438,27.790000915527344,28.440000534057617,27.860000610351562,5493200.0,27.484651565551758
2019-01-15,28.350000381469727,27.700000762939453,27.84000015258789,28.06999969482422,3352500.0,27.69182014465332
2019-01-16,28.06999969482422,27.34000015258789,28.030000686645508,27.3700008392334,4964500.0,27.001253128051758
2019-01-17,27.350000381469727,26.59000015258789,26.709999084472656,26.850000381469727,6142100.0,26.48826026916504
2019-01-18,26.969999313354492,26.34000015258789,26.959999084472656,26.59000015258789,8546900.0,26.231760025024414
2019-01-22,26.709999084472656,26.1299991607666,26.530000686645508,26.329999923706055,5804300.0,25.975265502929688
2019-01-23,26.739999771118164,26.15999984741211,26.290000915527344,26.709999084472656,3796100.0,26.350141525268555
2019-01-24,27.100000381469727,26.56999969482422,26.739999771118164,26.700000762939453,7951400.0,26.340280532836914
2019-01-25,27.389999389648438,26.690000534057617,26.920000076293945,26.959999084472656,7315200.0,26.59677505493164
2019-01-28,27.420000076293945,26.65999984741211,26.739999771118164,27.030000686645508,5413200.0,26.665834426879883
2019-01-29,27.479999542236328,25.100000381469727,25.649999618530273,27.25,9250900.0,26.882869720458984
2019-01-30,27.350000381469727,26.190000534057617,27.219999313354492,27.239999771118164,8192300.0,26.873004913330078
